"","PlotID","transect_azimuth","LineKey","collection_date","Observer","Recorder","DataEntry","DataErrorChecking","transect_length_m","min_gap_size_cm"
"1","Kent1",0,1708181140519712,2017-08-18,"Bubba Sizer","Kassadie Dunham","Kassadie Dunham",NA,50,20
"2","Kent1",120,1708181140517855,2017-07-14,"Janelle Nelson","Kassadie Dunham","Kassadie Dunham",NA,50,20
"3","Kent1",240,1708181140516080,2017-07-14,"Bubba Sizer","Kassadie Dunham","Kassadie Dunham",NA,50,20
"4","Kent2",0,1709081635202165,2017-07-13,"Matt Delbar","Jim Sprinkle","Kassadie Dunham",NA,50,20
"5","Kent2",120,1709081635208853,2017-07-13,"Matt Delbar","Jim Sprinkle","Kassadie Dunham",NA,50,20
"6","Kent2",240,1709081635208787,2017-07-13,"Matt Delbar","Jim Sprinkle","Kassadie Dunham",NA,50,20
"7","LPC1",0,1709131407084255,2017-07-13,"Jake Price","Madeline Wilson","Kassadie Dunham",NA,50,20
"8","LPC1",120,1709131407083645,2017-07-13,"Jake Price","Madeline Wilson","Kassadie Dunham",NA,50,20
"9","LPC1",240,1709131407081870,2017-07-13,"Jake Price","Madeline Wilson","Kassadie Dunham",NA,50,20
"10","LPC2",0,1709131530254702,2017-07-13,"Jake Price","Madeline Wilson","Kassadie Dunham",NA,50,20
"11","LPC2",120,1709131530252073,2017-07-13,"Jake Price","Madeline Wilson","Kassadie Dunham",NA,50,20
"12","LPC2",240,1709131530257306,2017-07-13,"Jake Price","Madeline Wilson","Kassadie Dunham",NA,50,20
"13","Kent3",0,1709131623414671,2017-07-13,"Bubba Sizer","Alana Boies","Kassadie Dunham",NA,50,20
"14","Kent3",120,1709131623411961,2017-07-13,"Bubba Sizer","Alana Boies","Kassadie Dunham",NA,50,20
"15","Kent3",240,1709131623412749,2017-07-13,"Bubba Sizer","Alana Boies","Kassadie Dunham",NA,50,20
"16","LPC3",0,1709131636322884,2017-07-13,"Ben Cochran","Tyler Covey","Kassadie Dunham",NA,50,20
"17","LPC3",120,1709131636322309,2017-07-13,"Ben Cochran","Tyler Covey","Kassadie Dunham",NA,50,20
"18","LPC3",240,1709131636326688,2017-07-13,"Ben Cochran","Tyler Covey","Kassadie Dunham",NA,50,20
"19","LPC4",0,1709131647006426,2017-07-13,"Ben Cochran","Tyler Covey","Kassadie Dunham",NA,50,20
"20","LPC4",120,1709131647007041,2017-07-13,"Ben Cochran","Tyler Covey","Kassadie Dunham",NA,50,20
"21","LPC4",240,1709131647009884,2017-07-13,"Ben Cochran","Tyler Covey","Kassadie Dunham",NA,50,20
"22","LPC5",240,1709141331262105,2017-07-13,"Ben Cochran","Tyler Covey","Kassadie Dunham",NA,50,20
"23","LRC1",0,170914134335503,2017-07-13,"April Hulet","April Hulet","Kassadie Dunham",NA,50,20
"24","LRC1",120,1709141343352492,2017-07-13,"April Hulet","April Hulet","Kassadie Dunham",NA,50,20
"25","LRC1",240,1709141343359180,2017-07-13,"April Hulet","April Hulet","Kassadie Dunham",NA,50,20
"26","LRC2",0,170914142005574,2017-07-13,"April Hulet","April Hulet","Kassadie Dunham",NA,50,20
"27","LRC2",120,1709141420052990,2017-07-13,"April Hulet","April Hulet","Kassadie Dunham",NA,50,20
"28","LRC2",240,1709141420055741,2017-07-13,"April Hulet","April Hulet","Kassadie Dunham",NA,50,20
"29","ST4",0,1709141527286754,2017-07-14,"Karen Launchbaugh","Jim Sprinkle","Kassadie Dunham",NA,50,20
"30","ST4",120,1709141527284471,2017-07-14,"Karen Launchbaugh","Jim Sprinkle","Kassadie Dunham",NA,50,20
"31","ST4",240,1709141527283978,2017-07-14,"Karen Launchbaugh","Jason Karl","Kassadie Dunham",NA,50,20
"32","ST2",0,170914155147224,2017-07-13,"Landon Goolsby","Cameron Packer","Kassadie Dunham",NA,50,20
"33","ST2",120,1709141551474949,2017-07-13,"Landon Goolsby","Cameron Packer","Kassadie Dunham",NA,50,20
"34","ST2",240,1709141551476083,2017-07-13,"Landon Goolsby","Cameron Packer","Kassadie Dunham",NA,50,20
"35","ST3",0,170914162654226,2017-09-14,"Matt Delbar","Jim Sprinkle","Kassadie Dunham",NA,50,20
"36","ST3",120,1709141626542041,2017-07-13,"Matt Delbar","Jim Sprinkle","Kassadie Dunham",NA,50,20
"37","ST3",240,1709141626543938,2017-07-13,"Matt Delbar","Jim Sprinkle","Kassadie Dunham",NA,50,20
"38","NE1",0,1709141650232280,2017-07-13,"Lisa Jones","Janelle Nelson","Kassadie Dunham",NA,50,20
